2,0,523,565
2,595,698,541
2,1142,622,482
2,1708,698,226
2,1982,622,279
2,2279,554,101
2,2553,554,291
2,2851,523,267
2,3130,466,166
2,3410,523,571
2,4000,349,547
2,4898,554,619
2,5529,466,357
2,5916,523,910
2,6839,392,255
2,7404,415,333
2,7744,392,220
2,7994,349,875
2,9166,349,791
2,9994,392,309
2,10309,415,809
2,11130,349,261
2,11404,415,125
2,11708,415,321
2,12053,392,279
2,12351,349,196
2,12565,392,571
2,13172,262,517
2,13714,392,892
2,14619,415,220
2,14851,466,863
2,15726,392,261
2,15994,466,119
2,16273,466,327
2,16613,415,202
2,16845,392,279
2,17136,349,910
2,18279,523,577
2,18869,698,565
2,19452,622,535
2,19994,698,273
2,20279,622,333
2,20625,554,107
2,20851,554,279
2,21136,523,327
2,21482,466,214
2,21708,523,559
2,22279,349,517
2,23148,554,559
2,23720,466,261
2,23994,523,1005
2,25011,415,125
2,25142,392,273
2,25458,262,250
2,25726,415,261
2,25994,392,273
2,26279,349,964
2,27428,523,452
2,28023,698,529
2,28565,622,511
2,29136,698,250
2,29416,622,285
2,29708,554,101
2,29982,554,279
2,30273,523,255
2,30541,466,303
2,30851,523,565
2,31428,349,505
2,32279,554,642
2,32940,466,130
2,33130,523,1136
2,34285,392,232
2,34565,262,267
2,34851,415,267
2,35136,392,273
2,35422,349,773
2,36571,349,827
2,37416,392,303
2,37732,415,815
2,38559,349,285
2,38851,415,130
2,39136,415,273
2,39422,392,279
2,39708,349,273
2,39994,392,589
2,40595,262,529
2,41142,392,880
2,42029,415,250
2,42285,466,857
2,43148,392,273
2,43428,466,125
2,43696,466,285
2,43994,415,267
2,44273,392,279
2,44565,349,916
2,45702,523,571
2,46285,698,547
2,46845,622,565
2,47422,698,273
2,47702,622,291
2,48005,554,95
2,48267,554,285
2,48565,523,273
2,48845,466,279
2,49130,523,565
2,49708,349,565
2,50565,554,529
2,51125,466,273
2,51422,523,839
2,52279,415,273
2,52559,392,238
2,52839,262,285
2,53136,415,279
2,53422,392,279
2,53708,349,898
2,54851,523,458
2,55440,698,517
2,55994,622,517
2,56571,698,267
2,56851,622,273
2,57136,554,89
2,57416,554,279
2,57702,523,250
2,57982,466,119
2,58261,523,589
2,58857,349,488
2,59708,554,553
2,60273,466,136
2,60541,523,785
2,61398,415,285
2,61696,392,267
2,62023,262,244
2,62279,415,273
2,62559,392,273
2,62845,349,785
2,64000,349,845
2,64851,392,297
2,65172,415,904
2,66273,415,148
2,66559,415,285
2,66851,392,327
2,67422,392,571
2,68023,262,517
2,68595,392,767
2,69410,415,291
2,69708,466,988
2,70845,466,142
2,71125,466,291
2,71422,415,255
2,71708,392,279
2,72000,349,273
2,72279,392,267
2,72565,415,261
2,72845,466,267
2,73136,523,547
2,73714,698,553
2,74279,622,565
2,74851,698,273
2,75136,622,267
2,75422,554,77
2,75708,554,279
2,75994,523,273
2,76279,466,273
2,76565,523,571
2,77142,349,565
2,77994,554,553
2,78559,466,285
2,78851,523,827
2,79690,415,291
2,79988,392,244
2,80256,262,297
2,80565,415,273
2,80851,392,267
2,81131,349,309
2,81452,392,244
2,81708,415,267
2,81988,466,273
2,82279,523,559
2,82851,698,553
2,83416,622,553
2,83994,698,279
2,84279,622,130
2,84565,554,125
2,84851,554,250
2,85136,523,261
2,85428,466,101
2,85708,523,571
2,86285,349,565
2,87160,554,541
2,87708,466,285
2,87994,523,833
2,88869,415,267
2,89136,392,273
2,89416,262,273
2,89708,415,273
2,89982,392,297
2,90279,349,809
2,91464,349,803
2,92267,392,291
2,92565,415,845
2,93428,349,255
2,93708,415,142
2,93994,415,285
2,94279,392,279
2,94565,349,273
2,94851,392,583
2,95452,262,517
2,95994,392,815
2,96833,415,297
2,97136,466,892
2,98035,392,166
2,98279,466,119
2,98559,466,250
2,98851,415,267
2,99136,392,285
2,99422,349,916
2,100571,523,565
2,101142,698,553
2,101708,622,571
2,102279,698,285
2,102565,622,357
2,103131,554,291
2,103422,523,297
2,103720,466,273
2,103994,523,571
2,104565,349,553
2,105428,554,529
2,105988,466,291
2,106279,523,839
2,107131,415,190
2,107422,392,238
2,107696,262,291
2,107994,415,261
2,108279,392,285
2,108601,349,916
2,109708,523,440
2,110279,698,535
2,110845,622,500
2,111410,698,226
2,111684,622,285
2,111994,554,101
2,112256,554,297
2,112553,523,279
2,112845,466,113
2,113136,523,559
2,113708,349,577
2,114589,554,505
2,115136,466,142
2,115422,523,1107
2,116565,392,250
2,116845,262,267
2,117125,415,226
2,117404,392,303
2,117708,349,875
