0,0,131,322
0,322,131,322
0,645,196,322
0,967,131,322
0,1290,208,322
0,1612,131,322
0,1935,196,322
0,2258,131,322
0,2580,104,322
0,2903,104,322
0,3225,156,322
0,3548,175,322
0,3870,98,322
0,4193,98,322
0,4516,147,322
0,4838,156,322
0,5161,131,322
0,5483,131,322
0,5806,196,322
0,6129,131,322
0,6451,208,322
0,6774,131,322
0,7096,196,322
0,7419,131,322
0,7741,104,322
0,8064,104,322
0,8387,156,322
0,8709,175,322
0,9032,98,322
0,9354,98,322
0,9677,147,322
0,9999,156,322
0,10322,131,322
0,10645,131,322
0,10967,196,322
0,11290,131,322
0,11612,208,322
0,11935,131,322
0,12258,196,322
0,12580,131,322
0,12903,104,322
0,13225,104,322
0,13548,156,322
0,13870,175,322
0,14193,98,322
0,14516,98,322
0,14838,147,322
0,15161,156,322
0,15483,131,322
0,15806,131,322
0,16129,196,322
0,16451,131,322
0,16774,208,322
0,17096,131,322
0,17419,196,322
0,17741,131,322
0,18064,104,322
0,18387,104,322
0,18709,156,322
0,19032,175,322
0,19354,98,322
0,19677,98,322
0,19999,147,322
0,20322,156,322
0,20645,131,322
0,20967,131,322
0,21290,196,322
0,21612,131,322
0,21935,208,322
0,22258,131,322
0,22580,196,322
0,22903,131,322
0,23225,104,322
0,23548,104,322
0,23870,156,322
0,24193,175,322
0,24516,98,322
0,24838,98,322
0,25161,147,322
0,25483,156,322
0,25806,131,322
0,26129,131,322
0,26451,196,322
0,26774,131,322
0,27096,208,322
0,27419,131,322
0,27741,196,322
0,28064,131,322
0,28387,104,322
0,28709,104,322
0,29032,156,322
0,29354,175,322
0,29677,98,322
0,29999,98,322
0,30322,147,322
0,30645,156,322
0,30967,131,322
0,31290,131,322
0,31612,196,322
0,31935,131,322
0,32258,208,322
0,32580,131,322
0,32903,196,322
0,33225,131,322
0,33548,104,322
0,33870,104,322
0,34193,156,322
0,34516,175,322
0,34838,98,322
0,35161,98,322
0,35483,147,322
0,35806,156,322
0,36129,131,322
0,36451,131,322
0,36774,196,322
0,37096,131,322
0,37419,208,322
0,37741,131,322
0,38064,196,322
0,38387,131,322
0,38709,104,322
0,39032,104,322
0,39354,156,322
0,39677,175,322
0,39999,98,322
0,40322,98,322
0,40645,147,322
