0,0,165,500
2,0,165,500
0,500,165,750
2,500,165,750
0,1250,208,250
2,1250,208,250
0,1500,175,250
2,1500,175,250
0,1750,165,250
2,1750,165,250
0,2000,208,500
2,2000,208,500
0,2500,208,750
2,2500,208,750
0,3250,247,250
2,3250,247,250
0,3500,220,250
2,3500,220,250
0,3750,208,250
2,3750,208,250
0,4000,220,500
2,4000,220,500
0,4500,220,750
2,4500,220,750
0,5250,262,250
2,5250,262,250
0,5500,247,250
2,5500,247,250
0,5750,220,250
2,5750,220,250
0,6000,208,375
2,6000,208,375
0,6375,175,125
2,6375,175,125
0,6500,165,250
2,6500,165,250
0,6750,175,250
2,6750,175,250
0,7000,208,1000
2,7000,208,1000
0,8000,208,250
2,8000,208,250
0,8250,208,250
2,8250,208,250
0,8500,208,250
2,8500,208,250
0,8750,175,250
2,8750,175,250
0,9000,165,250
2,9000,165,250
0,9250,165,250
2,9250,165,250
0,9500,165,500
2,9500,165,500
0,10000,175,250
2,10000,175,250
0,10250,175,250
2,10250,175,250
0,10500,175,250
2,10500,175,250
0,10750,165,250
2,10750,165,250
0,11000,147,250
2,11000,147,250
0,11250,147,250
2,11250,147,250
0,11500,147,500
2,11500,147,500
0,12000,147,500
2,12000,147,500
0,12500,175,375
2,12500,175,375
0,12875,165,125
2,12875,165,125
0,13000,147,500
2,13000,147,500
0,13500,220,500
2,13500,220,500
0,14000,208,375
2,14000,208,375
0,14375,175,125
2,14375,175,125
0,14500,165,250
2,14500,165,250
0,14750,175,250
2,14750,175,250
0,15000,165,1000
2,15000,165,1000
0,16000,220,1000
2,16000,220,1000
0,17000,220,1000
2,17000,220,1000
0,18000,220,500
2,18000,220,500
0,18500,220,500
2,18500,220,500
0,19000,220,500
2,19000,220,500
0,19500,220,500
2,19500,220,500
0,20000,220,250
2,20000,220,250
0,20250,220,250
2,20250,220,250
0,20500,262,375
2,20500,262,375
0,20875,247,125
2,20875,247,125
0,21000,220,250
2,21000,220,250
0,21250,262,250
2,21250,262,250
0,21500,247,250
2,21500,247,250
0,21750,220,250
2,21750,220,250
0,22000,220,250
2,22000,220,250
0,22250,220,250
2,22250,220,250
0,22500,262,375
2,22500,262,375
0,22875,247,125
2,22875,247,125
0,23000,220,250
2,23000,220,250
0,23250,262,250
2,23250,262,250
0,23500,247,250
2,23500,247,250
0,23750,220,250
2,23750,220,250
0,24000,247,250
2,24000,247,250
0,24250,247,250
2,24250,247,250
0,24500,294,375
2,24500,294,375
0,24875,262,125
2,24875,262,125
0,25000,247,250
2,25000,247,250
0,25250,294,250
2,25250,294,250
0,25500,262,250
2,25500,262,250
0,25750,247,250
2,25750,247,250
0,26000,247,250
2,26000,247,250
0,26250,247,250
2,26250,247,250
0,26500,294,375
2,26500,294,375
0,26875,262,125
2,26875,262,125
0,27000,247,250
2,27000,247,250
0,27250,294,250
2,27250,294,250
0,27500,262,250
2,27500,262,250
0,27750,247,250
2,27750,247,250
0,28000,247,250
2,28000,247,250
0,28250,247,250
2,28250,247,250
0,28500,330,1000
2,28500,330,1000
0,30000,247,250
2,30000,247,250
0,30250,247,250
2,30250,247,250
0,30500,330,1000
2,30500,330,1000
0,31750,165,250
2,31750,165,250
0,32000,165,500
2,32000,165,500
0,32500,165,750
2,32500,165,750
0,33250,208,250
2,33250,208,250
0,33500,175,250
2,33500,175,250
0,33750,165,250
2,33750,165,250
0,34000,208,500
2,34000,208,500
0,34500,208,750
2,34500,208,750
0,35250,247,250
2,35250,247,250
0,35500,220,250
2,35500,220,250
0,35750,208,250
2,35750,208,250
0,36000,220,500
2,36000,220,500
0,36500,220,750
2,36500,220,750
0,37250,262,250
2,37250,262,250
0,37500,247,250
2,37500,247,250
0,37750,220,250
2,37750,220,250
0,38000,208,375
2,38000,208,375
0,38375,175,125
2,38375,175,125
