0,0,165,500
0,500,165,750
0,1250,208,250
0,1500,175,250
0,1750,165,250
0,2000,208,500
0,2500,208,750
0,3250,247,250
0,3500,220,250
0,3750,208,250
0,4000,220,500
0,4500,220,750
0,5250,262,250
0,5500,247,250
0,5750,220,250
0,6000,208,375
0,6375,175,125
0,6500,165,250
0,6750,175,250
0,7000,208,1000
0,8000,208,250
0,8250,208,250
0,8500,208,250
0,8750,175,250
0,9000,165,250
0,9250,165,250
0,9500,165,500
0,10000,175,250
0,10250,175,250
0,10500,175,250
0,10750,165,250
0,11000,147,250
0,11250,147,250
0,11500,147,500
0,12000,147,500
0,12500,175,375
0,12875,165,125
0,13000,147,500
0,13500,220,500
0,14000,208,375
0,14375,175,125
0,14500,165,250
0,14750,175,250
0,15000,165,1000
0,16000,220,1000
0,17000,220,1000
0,18000,220,500
0,18500,220,500
0,19000,220,500
0,19500,220,500
0,20000,220,250
0,20250,220,250
0,20500,262,375
0,20875,247,125
0,21000,220,250
0,21250,262,250
0,21500,247,250
0,21750,220,250
0,22000,220,250
0,22250,220,250
0,22500,262,375
0,22875,247,125
0,23000,220,250
0,23250,262,250
0,23500,247,250
0,23750,220,250
0,24000,247,250
0,24250,247,250
0,24500,294,375
0,24875,262,125
0,25000,247,250
0,25250,294,250
0,25500,262,250
0,25750,247,250
0,26000,247,250
0,26250,247,250
0,26500,294,375
0,26875,262,125
0,27000,247,250
0,27250,294,250
0,27500,262,250
0,27750,247,250
0,28000,247,250
0,28250,247,250
0,28500,330,1000
0,30000,247,250
0,30250,247,250
0,30500,330,1000
0,31750,165,250
0,32000,165,500
0,32500,165,750
0,33250,208,250
0,33500,175,250
0,33750,165,250
0,34000,208,500
0,34500,208,750
0,35250,247,250
0,35500,220,250
0,35750,208,250
0,36000,220,500
0,36500,220,750
0,37250,262,250
0,37500,247,250
0,37750,220,250
0,38000,208,375
0,38375,175,125
0,38500,165,250
0,38750,175,250
0,39000,208,1000
0,40000,208,250
0,40250,208,250
0,40500,208,250
0,40750,175,250
0,41000,165,250
0,41250,165,250
0,41500,165,500
0,42000,175,250
0,42250,175,250
0,42500,175,250
0,42750,165,250
0,43000,147,250
0,43250,147,250
0,43500,147,500
0,44000,147,500
0,44500,175,375
0,44875,165,125
0,45000,147,500
0,45500,220,500
0,46000,208,375
0,46375,175,125
0,46500,165,250
0,46750,175,250
0,47000,165,1000
0,48000,220,1000
0,49000,220,1000
0,50000,220,500
0,50500,220,500
0,51000,220,500
0,51500,220,500
0,52000,220,250
0,52250,220,250
0,52500,262,375
0,52875,247,125
0,53000,220,250
0,53250,262,250
0,53500,247,250
0,53750,220,250
0,54000,220,250
0,54250,220,250
0,54500,262,375
0,54875,247,125
0,55000,220,250
0,55250,262,250
0,55500,247,250
0,55750,220,250
0,56000,247,250
0,56250,247,250
0,56500,294,375
0,56875,262,125
0,57000,247,250
0,57250,294,250
0,57500,262,250
0,57750,247,250
0,58000,247,250
0,58250,247,250
0,58500,294,375
0,58875,262,125
0,59000,247,250
0,59250,294,250
0,59500,262,250
0,59750,247,250
0,60000,247,250
0,60250,247,250
0,60500,330,1000
0,62000,247,250
0,62250,247,250
0,62500,330,1000
0,63750,165,250
0,64000,165,500
0,64500,165,500
0,65000,330,250
0,65250,294,250
0,65500,262,250
0,65750,247,250
0,66000,220,1000
